datetime,season,workingday,weather,count
2/17/12 1:00,1,1,2,18
2/17/12 2:00,1,1,2,12
2/17/12 3:00,1,1,2,1
2/17/12 4:00,1,1,2,1
2/17/12 5:00,1,1,2,16
2/17/12 6:00,1,1,2,71
2/17/12 7:00,1,1,2,226
2/17/12 8:00,1,1,2,520
2/17/12 9:00,1,1,2,283
2/17/12 10:00,1,1,1,116
2/17/12 11:00,1,1,1,142
2/17/12 12:00,1,1,1,198
2/17/12 13:00,1,1,1,205
2/17/12 14:00,1,1,1,170
2/17/12 15:00,1,1,1,221
2/17/12 16:00,1,1,1,307
2/17/12 17:00,1,1,1,465
2/17/12 18:00,1,1,1,377
2/17/12 19:00,1,1,1,282
2/17/12 20:00,1,1,1,171
2/17/12 21:00,1,1,1,129
2/17/12 22:00,1,1,1,107
2/17/12 23:00,1,1,1,82
2/18/12 0:00,1,0,1,86
2/18/12 1:00,1,0,1,45
2/18/12 2:00,1,0,1,45
2/18/12 3:00,1,0,1,18
2/18/12 4:00,1,0,1,7
2/18/12 5:00,1,0,1,1
2/18/12 6:00,1,0,1,9
2/18/12 7:00,1,0,1,41
2/18/12 8:00,1,0,1,102
2/18/12 9:00,1,0,1,138
2/18/12 10:00,1,0,1,205
2/18/12 11:00,1,0,1,286
2/18/12 12:00,1,0,1,369
2/18/12 13:00,1,0,1,384
2/18/12 14:00,1,0,1,427
2/18/12 15:00,1,0,1,499
2/18/12 16:00,1,0,1,404
2/18/12 17:00,1,0,1,364
2/18/12 18:00,1,0,1,246
2/18/12 19:00,1,0,1,188
2/18/12 20:00,1,0,1,148
2/18/12 21:00,1,0,1,114
2/18/12 22:00,1,0,1,118
2/18/12 23:00,1,0,2,74
2/19/12 0:00,1,0,2,74
2/19/12 1:00,1,0,2,72
2/19/12 2:00,1,0,2,48
2/19/12 3:00,1,0,2,15
2/19/12 4:00,1,0,2,3
2/19/12 5:00,1,0,2,2
2/19/12 6:00,1,0,1,5
2/19/12 7:00,1,0,2,14
2/19/12 8:00,1,0,2,56
2/19/12 9:00,1,0,2,93
2/19/12 10:00,1,0,2,191
2/19/12 11:00,1,0,2,226
2/19/12 12:00,1,0,2,255
2/19/12 13:00,1,0,1,261
2/19/12 14:00,1,0,2,237
2/19/12 15:00,1,0,2,253
2/19/12 16:00,1,0,2,212
2/19/12 17:00,1,0,2,157
2/19/12 18:00,1,0,2,167
2/19/12 19:00,1,0,2,119
2/19/12 20:00,1,0,2,103
2/19/12 21:00,1,0,3,36
2/19/12 22:00,1,0,3,55
2/19/12 23:00,1,0,2,35
3/1/12 0:00,1,1,2,11
3/1/12 1:00,1,1,3,12
3/1/12 2:00,1,1,2,6
3/1/12 3:00,1,1,1,3
3/1/12 4:00,1,1,1,5
3/1/12 5:00,1,1,1,18
3/1/12 6:00,1,1,2,109
3/1/12 7:00,1,1,2,304
3/1/12 8:00,1,1,1,594
3/1/12 9:00,1,1,1,286
3/1/12 10:00,1,1,1,133
3/1/12 11:00,1,1,1,168
3/1/12 12:00,1,1,1,220
3/1/12 13:00,1,1,1,211
3/1/12 14:00,1,1,1,211
3/1/12 15:00,1,1,1,223
3/1/12 16:00,1,1,1,361
3/1/12 17:00,1,1,1,600
3/1/12 18:00,1,1,1,525
3/1/12 19:00,1,1,1,328
3/1/12 20:00,1,1,1,254
3/1/12 21:00,1,1,1,197
3/1/12 22:00,1,1,1,126
3/1/12 23:00,1,1,1,85
3/2/12 0:00,1,1,1,46
3/2/12 1:00,1,1,1,20
3/2/12 2:00,1,1,1,6
3/2/12 3:00,1,1,1,3
3/2/12 4:00,1,1,1,2
3/2/12 5:00,1,1,1,24
3/2/12 6:00,1,1,1,92
3/2/12 7:00,1,1,1,262
3/2/12 8:00,1,1,1,549
3/2/12 9:00,1,1,1,314
3/2/12 10:00,1,1,1,132
3/2/12 11:00,1,1,1,194
3/2/12 12:00,1,1,1,234
3/2/12 13:00,1,1,1,222
3/2/12 14:00,1,1,2,205
3/2/12 15:00,1,1,2,78
3/2/12 16:00,1,1,3,50
3/2/12 17:00,1,1,3,128
3/2/12 18:00,1,1,3,160
3/2/12 19:00,1,1,3,174
3/2/12 20:00,1,1,2,100
3/2/12 21:00,1,1,3,101
3/2/12 22:00,1,1,2,75
3/2/12 23:00,1,1,2,23
3/3/12 0:00,1,0,3,22
3/3/12 1:00,1,0,3,44
3/3/12 2:00,1,0,3,38
3/3/12 3:00,1,0,2,21
3/3/12 4:00,1,0,2,2
3/3/12 5:00,1,0,2,2
3/3/12 6:00,1,0,2,7
3/3/12 7:00,1,0,2,16
3/3/12 8:00,1,0,3,48
3/3/12 9:00,1,0,3,94
3/3/12 10:00,1,0,2,168
3/3/12 11:00,1,0,2,214
3/3/12 12:00,1,0,2,299
3/3/12 13:00,1,0,1,339
3/3/12 14:00,1,0,2,430
3/3/12 15:00,1,0,1,399
3/3/12 16:00,1,0,1,467
3/3/12 17:00,1,0,1,385
3/3/12 18:00,1,0,1,303
3/3/12 19:00,1,0,1,225
3/3/12 20:00,1,0,1,149
3/3/12 21:00,1,0,1,154
3/3/12 22:00,1,0,1,134
3/3/12 23:00,1,0,1,106
3/4/12 0:00,1,0,2,72
3/4/12 1:00,1,0,2,76
3/4/12 2:00,1,0,2,80
3/4/12 3:00,1,0,2,26
3/4/12 4:00,1,0,2,14
3/4/12 5:00,1,0,2,5
3/4/12 6:00,1,0,2,5
3/4/12 7:00,1,0,2,23
3/4/12 8:00,1,0,1,66
3/4/12 9:00,1,0,1,118
3/4/12 10:00,1,0,1,192
3/4/12 11:00,1,0,1,256
3/4/12 12:00,1,0,1,327
3/4/12 13:00,1,0,1,364
3/4/12 14:00,1,0,1,332
3/4/12 15:00,1,0,1,334
3/4/12 16:00,1,0,1,299
3/4/12 17:00,1,0,1,263
3/4/12 18:00,1,0,1,184
3/4/12 19:00,1,0,1,132
3/4/12 20:00,1,0,1,88
3/4/12 21:00,1,0,1,79
3/4/12 22:00,1,0,1,62
3/4/12 23:00,1,0,1,26
3/5/12 0:00,1,1,1,17
3/5/12 1:00,1,1,1,6
3/5/12 2:00,1,1,1,4
3/5/12 3:00,1,1,1,1
3/5/12 4:00,1,1,1,1
3/5/12 5:00,1,1,1,18
3/5/12 6:00,1,1,1,91
3/5/12 7:00,1,1,1,260
3/5/12 8:00,1,1,1,428
3/5/12 9:00,1,1,2,197
3/5/12 10:00,1,1,2,86
3/5/12 11:00,1,1,2,103
3/5/12 12:00,1,1,2,137
3/5/12 13:00,1,1,2,120
3/5/12 14:00,1,1,2,128
3/5/12 15:00,1,1,2,130
3/5/12 16:00,1,1,1,210
3/5/12 17:00,1,1,3,387
3/5/12 18:00,1,1,3,375
3/5/12 19:00,1,1,1,226
3/5/12 20:00,1,1,1,179
3/5/12 21:00,1,1,1,120
3/5/12 22:00,1,1,1,78
3/5/12 23:00,1,1,1,31
3/6/12 0:00,1,1,1,8
3/6/12 1:00,1,1,1,6
3/6/12 2:00,1,1,1,4
3/6/12 3:00,1,1,1,1
3/6/12 4:00,1,1,1,3
3/6/12 5:00,1,1,1,25
3/6/12 6:00,1,1,1,102
3/6/12 7:00,1,1,1,275
3/6/12 8:00,1,1,1,501
3/6/12 9:00,1,1,1,233
3/6/12 10:00,1,1,1,129
3/6/12 11:00,1,1,1,130
3/6/12 12:00,1,1,1,138
3/6/12 13:00,1,1,1,164
3/6/12 14:00,1,1,1,136
3/6/12 15:00,1,1,1,166
3/6/12 16:00,1,1,1,250
3/6/12 17:00,1,1,1,446
3/6/12 18:00,1,1,1,457
3/6/12 19:00,1,1,1,287
3/6/12 20:00,1,1,1,187
3/6/12 21:00,1,1,1,148
3/6/12 22:00,1,1,1,106
3/6/12 23:00,1,1,1,54
3/7/12 0:00,1,1,1,15
3/7/12 1:00,1,1,1,5
3/7/12 2:00,1,1,1,4
3/7/12 3:00,1,1,1,3
3/7/12 4:00,1,1,1,3
3/7/12 5:00,1,1,1,18
3/7/12 6:00,1,1,1,108
3/7/12 7:00,1,1,1,344
3/7/12 8:00,1,1,1,566
3/7/12 9:00,1,1,1,264
3/7/12 10:00,1,1,1,147
3/7/12 11:00,1,1,1,161
3/7/12 12:00,1,1,1,215
3/7/12 13:00,1,1,1,205
3/7/12 14:00,1,1,1,175
3/7/12 15:00,1,1,1,209
3/7/12 16:00,1,1,1,288
3/7/12 17:00,1,1,1,612
3/7/12 18:00,1,1,1,544
3/7/12 19:00,1,1,1,361
3/7/12 20:00,1,1,1,260
3/7/12 21:00,1,1,1,188
3/7/12 22:00,1,1,1,159
3/7/12 23:00,1,1,1,62
3/8/12 0:00,1,1,1,46
3/8/12 1:00,1,1,1,21
3/8/12 2:00,1,1,1,11
3/8/12 3:00,1,1,1,3
3/8/12 4:00,1,1,1,2
3/8/12 5:00,1,1,1,29
3/8/12 6:00,1,1,1,109
3/8/12 7:00,1,1,1,334
3/8/12 8:00,1,1,1,585
3/8/12 9:00,1,1,1,301
3/8/12 10:00,1,1,1,138
3/8/12 11:00,1,1,2,204
3/8/12 12:00,1,1,2,251
3/8/12 13:00,1,1,2,233
3/8/12 14:00,1,1,2,203
3/8/12 15:00,1,1,1,185
3/8/12 16:00,1,1,2,342
3/8/12 17:00,1,1,1,597
3/8/12 18:00,1,1,2,590
3/8/12 19:00,1,1,2,416
3/8/12 20:00,1,1,2,302
3/8/12 21:00,1,1,1,233
3/8/12 22:00,1,1,1,153
3/8/12 23:00,1,1,2,94
3/9/12 0:00,1,1,2,54
3/9/12 1:00,1,1,3,26
3/9/12 2:00,1,1,3,11
3/9/12 3:00,1,1,1,7
3/9/12 4:00,1,1,3,1
3/9/12 5:00,1,1,3,29
3/9/12 6:00,1,1,2,85
3/9/12 7:00,1,1,2,268
3/9/12 8:00,1,1,2,501
3/9/12 9:00,1,1,2,284
3/9/12 10:00,1,1,2,159
3/9/12 11:00,1,1,2,187
3/9/12 12:00,1,1,1,201
3/9/12 13:00,1,1,2,224
3/9/12 14:00,1,1,1,178
3/9/12 15:00,1,1,1,238
3/9/12 16:00,1,1,1,343
3/9/12 17:00,1,1,1,566
3/9/12 18:00,1,1,1,470
3/9/12 19:00,1,1,1,244
3/9/12 20:00,1,1,1,159
3/9/12 21:00,1,1,1,141
3/9/12 22:00,1,1,1,107
3/9/12 23:00,1,1,1,86
3/10/12 0:00,1,0,1,77
3/10/12 1:00,1,0,1,51
3/10/12 2:00,1,0,1,42
3/10/12 3:00,1,0,1,16
3/10/12 4:00,1,0,1,4
3/10/12 5:00,1,0,1,10
3/10/12 6:00,1,0,1,12
3/10/12 7:00,1,0,1,40
3/10/12 8:00,1,0,1,111
3/10/12 9:00,1,0,1,148
3/10/12 10:00,1,0,1,223
3/10/12 11:00,1,0,1,274
3/10/12 12:00,1,0,1,329
3/10/12 13:00,1,0,1,357
3/10/12 14:00,1,0,1,379
3/10/12 15:00,1,0,1,406
3/10/12 16:00,1,0,1,390
3/10/12 17:00,1,0,1,354
3/10/12 18:00,1,0,1,297
3/10/12 19:00,1,0,1,184
3/10/12 20:00,1,0,1,121
3/10/12 21:00,1,0,1,110
3/10/12 22:00,1,0,1,100
3/10/12 23:00,1,0,1,83
3/11/12 0:00,1,0,1,69
3/11/12 1:00,1,0,1,61
3/11/12 3:00,1,0,1,66
3/11/12 4:00,1,0,1,22
3/11/12 5:00,1,0,1,7
3/11/12 6:00,1,0,1,10
3/11/12 7:00,1,0,1,17
3/11/12 8:00,1,0,1,72
3/11/12 9:00,1,0,1,90
3/11/12 10:00,1,0,1,218
3/11/12 11:00,1,0,1,299
3/11/12 12:00,1,0,1,410
3/11/12 13:00,1,0,1,464
3/11/12 14:00,1,0,1,501
3/11/12 15:00,1,0,1,487
3/11/12 16:00,1,0,1,509
3/11/12 17:00,1,0,1,498
3/11/12 18:00,1,0,1,389
3/11/12 19:00,1,0,1,258
3/11/12 20:00,1,0,1,171
3/11/12 21:00,1,0,1,147
3/11/12 22:00,1,0,1,94
3/11/12 23:00,1,0,1,52
3/12/12 0:00,1,1,1,24
3/12/12 1:00,1,1,1,10
3/12/12 2:00,1,1,1,9
3/12/12 3:00,1,1,1,2
3/12/12 4:00,1,1,1,3
3/12/12 5:00,1,1,1,16
3/12/12 6:00,1,1,1,88
3/12/12 7:00,1,1,1,268
3/12/12 8:00,1,1,1,564
3/12/12 9:00,1,1,1,281
3/12/12 10:00,1,1,1,137
3/12/12 11:00,1,1,1,150
3/12/12 12:00,1,1,1,221
3/12/12 13:00,1,1,2,250
3/12/12 14:00,1,1,2,221
3/12/12 15:00,1,1,1,233
3/12/12 16:00,1,1,1,332
3/12/12 17:00,1,1,2,644
3/12/12 18:00,1,1,2,712
3/12/12 19:00,1,1,2,446
3/12/12 20:00,1,1,2,286
3/12/12 21:00,1,1,2,205
3/12/12 22:00,1,1,2,133
3/12/12 23:00,1,1,1,63
3/13/12 0:00,1,1,2,26
3/13/12 1:00,1,1,2,16
3/13/12 2:00,1,1,3,1
3/13/12 3:00,1,1,3,2
3/13/12 4:00,1,1,2,1
3/13/12 5:00,1,1,2,24
3/13/12 6:00,1,1,3,113
3/13/12 7:00,1,1,2,308
3/13/12 8:00,1,1,1,593
3/13/12 9:00,1,1,1,342
3/13/12 10:00,1,1,1,143
3/13/12 11:00,1,1,1,219
3/13/12 12:00,1,1,1,244
3/13/12 13:00,1,1,1,233
3/13/12 14:00,1,1,1,212
3/13/12 15:00,1,1,1,264
3/13/12 16:00,1,1,1,365
3/13/12 17:00,1,1,1,676
3/13/12 18:00,1,1,1,734
3/13/12 19:00,1,1,1,479
3/13/12 20:00,1,1,1,351
3/13/12 21:00,1,1,1,244
3/13/12 22:00,1,1,1,170
3/13/12 23:00,1,1,1,87
3/14/12 0:00,1,1,1,39
3/14/12 1:00,1,1,1,27
3/14/12 2:00,1,1,1,2
3/14/12 3:00,1,1,1,4
3/14/12 4:00,1,1,1,5
3/14/12 5:00,1,1,1,27
3/14/12 6:00,1,1,1,121
3/14/12 7:00,1,1,1,368
3/14/12 8:00,1,1,1,662
3/14/12 9:00,1,1,1,351
3/14/12 10:00,1,1,1,188
3/14/12 11:00,1,1,2,220
3/14/12 12:00,1,1,2,267
3/14/12 13:00,1,1,1,254
3/14/12 14:00,1,1,1,224
3/14/12 15:00,1,1,1,283
3/14/12 16:00,1,1,1,356
3/14/12 17:00,1,1,1,782
3/14/12 18:00,1,1,1,749
3/14/12 19:00,1,1,1,472
3/14/12 20:00,1,1,1,330
3/14/12 21:00,1,1,1,288
3/14/12 22:00,1,1,1,202
3/14/12 23:00,1,1,1,91
3/15/12 0:00,1,1,1,60
3/15/12 1:00,1,1,1,23
3/15/12 2:00,1,1,1,19
3/15/12 3:00,1,1,1,7
3/15/12 4:00,1,1,1,14
3/15/12 5:00,1,1,1,26
3/15/12 6:00,1,1,1,117
3/15/12 7:00,1,1,1,381
3/15/12 8:00,1,1,1,623
3/15/12 9:00,1,1,1,315
3/15/12 10:00,1,1,1,164
3/15/12 11:00,1,1,1,211
3/15/12 12:00,1,1,2,265
3/15/12 13:00,1,1,2,273
3/15/12 14:00,1,1,2,258
3/15/12 15:00,1,1,1,287
3/15/12 16:00,1,1,1,426
3/15/12 17:00,1,1,1,713
3/15/12 18:00,1,1,1,746
3/15/12 19:00,1,1,2,425
3/15/12 20:00,1,1,2,330
3/15/12 21:00,1,1,1,243
3/15/12 22:00,1,1,1,169
3/15/12 23:00,1,1,1,97
3/16/12 0:00,1,1,1,57
3/16/12 1:00,1,1,2,26
3/16/12 2:00,1,1,2,4
3/16/12 3:00,1,1,2,3
3/16/12 4:00,1,1,2,3
3/16/12 5:00,1,1,2,32
3/16/12 6:00,1,1,2,99
3/16/12 7:00,1,1,2,278
3/16/12 8:00,1,1,2,562
3/16/12 9:00,1,1,2,312
3/16/12 10:00,1,1,2,180
3/16/12 11:00,1,1,2,207
3/16/12 12:00,1,1,2,294
3/16/12 13:00,1,1,2,260
3/16/12 14:00,1,1,2,202
3/16/12 15:00,1,1,3,107
3/16/12 16:00,1,1,3,129
3/16/12 17:00,1,1,3,258
3/16/12 18:00,1,1,3,408
3/16/12 19:00,1,1,2,296
3/16/12 20:00,1,1,1,235
3/16/12 21:00,1,1,2,152
3/16/12 22:00,1,1,2,148
3/16/12 23:00,1,1,2,126
3/17/12 0:00,1,0,2,100
3/17/12 1:00,1,0,2,69
3/17/12 2:00,1,0,2,42
3/17/12 3:00,1,0,2,26
3/17/12 4:00,1,0,2,2
3/17/12 5:00,1,0,2,8
3/17/12 6:00,1,0,2,30
3/17/12 7:00,1,0,2,86
3/17/12 8:00,1,0,2,218
3/17/12 9:00,1,0,2,321
3/17/12 10:00,1,0,2,443
3/17/12 11:00,1,0,2,585
3/17/12 12:00,1,0,1,651
3/17/12 13:00,1,0,1,686
3/17/12 14:00,1,0,1,690
3/17/12 15:00,1,0,1,679
3/17/12 16:00,1,0,1,685
3/17/12 17:00,1,0,1,648
3/17/12 18:00,1,0,1,560
3/17/12 19:00,1,0,1,417
3/17/12 20:00,1,0,1,271
3/17/12 21:00,1,0,1,223
3/17/12 22:00,1,0,1,211
3/17/12 23:00,1,0,1,185
3/18/12 0:00,1,0,1,107
3/18/12 1:00,1,0,1,113
3/18/12 2:00,1,0,2,56
3/18/12 3:00,1,0,2,18
3/18/12 4:00,1,0,2,14
3/18/12 5:00,1,0,2,6
3/18/12 6:00,1,0,2,11
3/18/12 7:00,1,0,3,42
3/18/12 8:00,1,0,2,96
3/18/12 9:00,1,0,2,178
3/18/12 10:00,1,0,2,351
3/18/12 11:00,1,0,2,368
3/18/12 12:00,1,0,2,503
3/18/12 13:00,1,0,2,544
3/18/12 14:00,1,0,2,521
3/18/12 15:00,1,0,1,554
3/18/12 16:00,1,0,1,541
3/18/12 17:00,1,0,1,541
3/18/12 18:00,1,0,1,459
3/18/12 19:00,1,0,1,352
3/18/12 20:00,1,0,1,198
3/18/12 21:00,1,0,1,173
3/18/12 22:00,1,0,1,100
3/18/12 23:00,1,0,1,46
3/19/12 0:00,1,1,1,23
3/19/12 1:00,1,1,1,15
3/19/12 2:00,1,1,1,8
3/19/12 3:00,1,1,1,2
3/19/12 4:00,1,1,1,3
3/19/12 5:00,1,1,1,31
3/19/12 6:00,1,1,1,120
3/19/12 7:00,1,1,1,354
3/19/12 8:00,1,1,1,579
3/19/12 9:00,1,1,1,331
3/19/12 10:00,1,1,1,184
3/19/12 11:00,1,1,1,201
3/19/12 12:00,1,1,1,282
3/19/12 13:00,1,1,1,263
3/19/12 14:00,1,1,2,260
3/19/12 15:00,1,1,1,286
3/19/12 16:00,1,1,1,385
3/19/12 17:00,1,1,1,721
3/19/12 18:00,1,1,1,801
3/19/12 19:00,1,1,1,549
3/19/12 20:00,1,1,1,330
3/19/12 21:00,1,1,1,223
3/19/12 22:00,1,1,2,148
3/19/12 23:00,1,1,2,54
4/1/12 0:00,2,0,2,67
4/1/12 1:00,2,0,2,62
4/1/12 2:00,2,0,2,81
4/1/12 3:00,2,0,2,25
4/1/12 4:00,2,0,2,12
4/1/12 5:00,2,0,2,18
4/1/12 6:00,2,0,2,97
4/1/12 7:00,2,0,2,84
4/1/12 8:00,2,0,2,125
4/1/12 9:00,2,0,2,275
4/1/12 10:00,2,0,2,360
4/1/12 11:00,2,0,2,451
4/1/12 12:00,2,0,2,445
4/1/12 13:00,2,0,2,464
4/1/12 14:00,2,0,2,561
4/1/12 15:00,2,0,1,573
4/1/12 16:00,2,0,1,511
4/1/12 17:00,2,0,1,555
4/1/12 18:00,2,0,1,432
4/1/12 19:00,2,0,1,346
4/1/12 20:00,2,0,2,232
4/1/12 21:00,2,0,2,134
4/1/12 22:00,2,0,3,68
4/1/12 23:00,2,0,3,63
4/2/12 0:00,2,1,3,17
4/2/12 1:00,2,1,3,5
4/2/12 2:00,2,1,3,5
4/2/12 4:00,2,1,1,4
4/2/12 5:00,2,1,1,24
4/2/12 6:00,2,1,1,110
4/2/12 7:00,2,1,1,306
4/2/12 8:00,2,1,1,589
4/2/12 9:00,2,1,1,317
4/2/12 10:00,2,1,1,204
4/2/12 11:00,2,1,1,209
4/2/12 12:00,2,1,1,281
4/2/12 13:00,2,1,1,281
4/2/12 14:00,2,1,1,268
4/2/12 15:00,2,1,1,324
4/2/12 16:00,2,1,1,395
4/2/12 17:00,2,1,1,729
4/2/12 18:00,2,1,1,618
4/2/12 19:00,2,1,1,494
4/2/12 20:00,2,1,1,329
4/2/12 21:00,2,1,1,238
4/2/12 22:00,2,1,1,123
4/2/12 23:00,2,1,1,66
4/3/12 0:00,2,1,1,33
4/3/12 1:00,2,1,1,11
4/3/12 2:00,2,1,1,5
4/3/12 3:00,2,1,1,3
4/3/12 4:00,2,1,1,1
4/3/12 5:00,2,1,1,27
4/3/12 6:00,2,1,1,100
4/3/12 7:00,2,1,1,341
4/3/12 8:00,2,1,1,604
4/3/12 9:00,2,1,1,408
4/3/12 10:00,2,1,1,219
4/3/12 11:00,2,1,1,258
4/3/12 12:00,2,1,1,331
4/3/12 13:00,2,1,1,345
4/3/12 14:00,2,1,1,311
4/3/12 15:00,2,1,1,316
4/3/12 16:00,2,1,1,485
4/3/12 17:00,2,1,1,757
4/3/12 18:00,2,1,1,800
4/3/12 19:00,2,1,1,558
4/3/12 20:00,2,1,1,379
4/3/12 21:00,2,1,1,243
4/3/12 22:00,2,1,1,158
4/3/12 23:00,2,1,1,79
4/4/12 0:00,2,1,1,41
4/4/12 1:00,2,1,1,11
4/4/12 2:00,2,1,1,5
4/4/12 3:00,2,1,1,3
4/4/12 4:00,2,1,1,1
4/4/12 5:00,2,1,1,27
4/4/12 6:00,2,1,2,126
4/4/12 7:00,2,1,2,366
4/4/12 8:00,2,1,2,684
4/4/12 9:00,2,1,2,363
4/4/12 10:00,2,1,2,167
4/4/12 11:00,2,1,2,213
4/4/12 12:00,2,1,2,283
4/4/12 13:00,2,1,2,251
4/4/12 14:00,2,1,2,258
4/4/12 15:00,2,1,2,268
4/4/12 16:00,2,1,2,390
4/4/12 17:00,2,1,1,744
4/4/12 18:00,2,1,1,759
4/4/12 19:00,2,1,1,494
4/4/12 20:00,2,1,1,372
4/4/12 21:00,2,1,1,298
4/4/12 22:00,2,1,1,181
4/4/12 23:00,2,1,1,131
4/5/12 0:00,2,1,1,45
4/5/12 1:00,2,1,1,13
4/5/12 2:00,2,1,1,18
4/5/12 3:00,2,1,1,5
4/5/12 4:00,2,1,1,1
4/5/12 5:00,2,1,1,29
4/5/12 6:00,2,1,1,126
4/5/12 7:00,2,1,1,354
4/5/12 8:00,2,1,1,638
4/5/12 9:00,2,1,1,351
4/5/12 10:00,2,1,1,246
4/5/12 11:00,2,1,2,268
4/5/12 12:00,2,1,1,276
4/5/12 13:00,2,1,1,291
4/5/12 14:00,2,1,1,287
4/5/12 15:00,2,1,1,269
4/5/12 16:00,2,1,1,402
4/5/12 17:00,2,1,1,822
4/5/12 18:00,2,1,1,698
4/5/12 19:00,2,1,1,487
4/5/12 20:00,2,1,1,312
4/5/12 21:00,2,1,1,234
4/5/12 22:00,2,1,1,149
4/5/12 23:00,2,1,1,136
4/6/12 0:00,2,1,1,61
4/6/12 1:00,2,1,1,38
4/6/12 2:00,2,1,1,11
4/6/12 3:00,2,1,1,8
4/6/12 4:00,2,1,1,5
4/6/12 5:00,2,1,1,23
4/6/12 6:00,2,1,1,80
4/6/12 7:00,2,1,1,246
4/6/12 8:00,2,1,1,508
4/6/12 9:00,2,1,1,376
4/6/12 10:00,2,1,1,238
4/6/12 11:00,2,1,1,291
4/6/12 12:00,2,1,1,337
4/6/12 13:00,2,1,1,411
4/6/12 14:00,2,1,1,490
4/6/12 15:00,2,1,1,537
4/6/12 16:00,2,1,1,536
4/6/12 17:00,2,1,1,655
4/6/12 18:00,2,1,1,484
4/6/12 19:00,2,1,1,412
4/6/12 20:00,2,1,1,252
4/6/12 21:00,2,1,1,190
4/6/12 22:00,2,1,1,158
4/6/12 23:00,2,1,1,113
4/7/12 0:00,2,0,1,94
4/7/12 1:00,2,0,1,69
4/7/12 2:00,2,0,1,36
4/7/12 3:00,2,0,1,28
4/7/12 4:00,2,0,1,7
4/7/12 5:00,2,0,1,2
4/7/12 6:00,2,0,1,19
4/7/12 7:00,2,0,1,54
4/7/12 8:00,2,0,1,123
4/7/12 9:00,2,0,1,276
4/7/12 10:00,2,0,1,363
4/7/12 11:00,2,0,1,495
4/7/12 12:00,2,0,1,590
4/7/12 13:00,2,0,1,643
4/7/12 14:00,2,0,1,578
4/7/12 15:00,2,0,1,626
4/7/12 16:00,2,0,1,615
4/7/12 17:00,2,0,1,567
4/7/12 18:00,2,0,1,517
4/7/12 19:00,2,0,1,413
4/7/12 20:00,2,0,1,208
4/7/12 21:00,2,0,1,234
4/7/12 22:00,2,0,1,182
4/7/12 23:00,2,0,1,118
4/8/12 0:00,2,0,1,85
4/8/12 1:00,2,0,1,64
4/8/12 2:00,2,0,1,32
4/8/12 3:00,2,0,1,26
4/8/12 4:00,2,0,1,7
4/8/12 5:00,2,0,1,12
4/8/12 6:00,2,0,1,28
4/8/12 7:00,2,0,1,37
4/8/12 8:00,2,0,1,84
4/8/12 9:00,2,0,1,179
4/8/12 10:00,2,0,1,299
4/8/12 11:00,2,0,1,404
4/8/12 12:00,2,0,1,457
4/8/12 13:00,2,0,1,483
4/8/12 14:00,2,0,1,503
4/8/12 15:00,2,0,1,486
4/8/12 16:00,2,0,1,476
4/8/12 17:00,2,0,1,411
4/8/12 18:00,2,0,1,310
4/8/12 19:00,2,0,1,276
4/8/12 20:00,2,0,1,211
4/8/12 21:00,2,0,1,130
4/8/12 22:00,2,0,1,118
4/8/12 23:00,2,0,1,51
4/9/12 0:00,2,1,1,37
4/9/12 1:00,2,1,1,16
4/9/12 2:00,2,1,1,6
4/9/12 3:00,2,1,1,3
4/9/12 4:00,2,1,1,5
4/9/12 5:00,2,1,1,32
4/9/12 6:00,2,1,1,111
4/9/12 7:00,2,1,1,331
4/9/12 8:00,2,1,1,617
4/9/12 9:00,2,1,1,286
4/9/12 10:00,2,1,1,178
4/9/12 11:00,2,1,1,223
4/9/12 12:00,2,1,1,280
4/9/12 13:00,2,1,1,281
4/9/12 14:00,2,1,1,218
4/9/12 15:00,2,1,1,255
4/9/12 16:00,2,1,1,391
4/9/12 17:00,2,1,1,632
4/9/12 18:00,2,1,1,646
4/9/12 19:00,2,1,1,421
4/9/12 20:00,2,1,1,276
4/9/12 21:00,2,1,3,165
4/9/12 22:00,2,1,2,108
4/9/12 23:00,2,1,1,67
4/10/12 0:00,2,1,2,26
4/10/12 1:00,2,1,1,9
4/10/12 2:00,2,1,1,2
4/10/12 3:00,2,1,1,2
4/10/12 4:00,2,1,1,2
4/10/12 5:00,2,1,1,24
4/10/12 6:00,2,1,1,103
4/10/12 7:00,2,1,1,384
4/10/12 8:00,2,1,1,692
4/10/12 9:00,2,1,1,319
4/10/12 10:00,2,1,1,181
4/10/12 11:00,2,1,1,239
4/10/12 12:00,2,1,1,259
4/10/12 13:00,2,1,1,283
4/10/12 14:00,2,1,1,224
4/10/12 15:00,2,1,1,203
4/10/12 16:00,2,1,1,362
4/10/12 17:00,2,1,1,744
4/10/12 18:00,2,1,1,704
4/10/12 19:00,2,1,1,479
4/10/12 20:00,2,1,1,282
4/10/12 21:00,2,1,1,206
4/10/12 22:00,2,1,1,127
4/10/12 23:00,2,1,1,62
4/11/12 0:00,2,1,1,30
4/11/12 1:00,2,1,1,12
4/11/12 2:00,2,1,1,2
4/11/12 3:00,2,1,1,2
4/11/12 5:00,2,1,1,27
4/11/12 6:00,2,1,1,106
4/11/12 7:00,2,1,1,321
4/11/12 8:00,2,1,1,595
4/11/12 9:00,2,1,2,302
4/11/12 10:00,2,1,2,153
4/11/12 11:00,2,1,2,180
